Study/Week,Learning_Style,Online_Courses_Completed,Participation_in_Discussions,Assignment_Completion_Rate,Exam_Score,Attendance_Rate,Stress_Level,Free_Time_/Week,Sleep/Night,Final_Grade
12,Reading/Writing,19,Yes,58,92,86,Low,26,5,A
8,Kinesthetic,17,No,63,43,72,Medium,26,4,D
12,Reading/Writing,15,Yes,57,74,57,Medium,13,8,B
22,Visual,6,No,100,61,87,Medium,19,5,C
25,Visual,12,Yes,80,94,52,Low,15,10,A
16,Auditory,9,No,81,75,75,Medium,19,9,B
39,Reading/Writing,13,No,100,100,96,Medium,15,8,A
34,Reading/Writing,17,No,86,44,95,Low,12,9,D
30,Kinesthetic,7,No,80,93,80,Low,1,7,A
11,Auditory,10,No,63,47,81,Low,0,4,D
16,Reading/Writing,14,Yes,89,83,59,High,12,4,B
47,Auditory,5,No,73,68,59,Low,29,10,C
49,Visual,6,No,91,55,59,Medium,19,8,C
16,Kinesthetic,19,No,54,55,62,High,15,5,C
38,Kinesthetic,0,Yes,74,40,68,Medium,27,9,D
41,Reading/Writing,18,Yes,56,54,81,Low,7,6,D
46,Reading/Writing,17,No,54,71,78,High,26,5,B
5,Reading/Writing,20,Yes,63,84,54,Medium,14,8,B
23,Reading/Writing,7,Yes,61,98,50,Low,4,4,A
10,Reading/Writing,17,No,52,61,51,High,17,4,C
45,Kinesthetic,20,Yes,75,42,92,Medium,28,6,D
48,Visual,6,Yes,66,78,86,Medium,14,7,B
31,Reading/Writing,1,Yes,79,57,58,Low,20,7,C
33,Auditory,18,Yes,59,62,69,Low,8,10,C
23,Visual,6,No,56,59,81,Medium,27,10,C
23,Visual,2,No,76,89,98,High,28,10,A
13,Reading/Writing,5,No,79,63,80,Medium,5,8,C
36,Kinesthetic,0,No,52,48,68,High,15,8,D
16,Visual,10,Yes,67,57,55,High,30,10,C
15,Kinesthetic,16,No,97,95,72,Medium,4,4,A
26,Auditory,0,Yes,73,65,79,Medium,2,8,C
10,Visual,2,No,61,40,75,Low,23,5,D
30,Auditory,4,No,58,81,57,Medium,27,8,B
48,Kinesthetic,8,No,89,96,61,High,11,6,A
24,Visual,2,No,73,79,70,High,15,7,B
39,Kinesthetic,6,Yes,64,74,52,Medium,20,4,B
29,Auditory,19,No,99,83,92,Low,4,8,B
40,Visual,2,Yes,91,59,61,Medium,23,7,C
30,Reading/Writing,17,Yes,92,77,52,Medium,2,7,B
14,Kinesthetic,16,Yes,89,73,67,Low,6,5,B
32,Kinesthetic,2,No,66,79,61,Medium,20,8,B
10,Kinesthetic,4,Yes,58,58,88,High,5,4,C
15,Reading/Writing,0,Yes,97,64,57,Medium,7,9,C
11,Kinesthetic,17,Yes,95,97,92,Medium,4,10,A
27,Reading/Writing,14,Yes,83,45,74,High,9,9,D
12,Visual,5,Yes,68,87,52,Medium,19,8,A
14,Visual,2,Yes,84,80,84,Low,7,9,B
42,Kinesthetic,5,No,53,84,93,Low,16,4,B
40,Visual,19,No,60,83,57,Low,21,10,B
21,Auditory,11,No,79,56,84,Medium,13,5,C
17,Auditory,6,No,100,68,96,Low,13,9,C
43,Auditory,14,Yes,67,83,80,Medium,15,7,B
7,Auditory,11,No,73,95,59,Medium,8,8,A
23,Visual,14,Yes,89,70,96,High,1,6,B
12,Reading/Writing,4,Yes,76,44,93,Low,0,4,D
27,Reading/Writing,14,Yes,63,45,73,Medium,27,6,D
17,Visual,18,Yes,93,92,53,Low,8,7,A
42,Reading/Writing,8,Yes,70,88,86,Low,19,8,A
35,Visual,1,No,60,76,85,Medium,18,6,B
37,Reading/Writing,13,Yes,52,55,80,Low,5,7,C
16,Visual,2,Yes,50,96,68,Medium,11,5,A
20,Visual,11,Yes,93,59,96,High,16,5,C
30,Kinesthetic,18,No,68,80,77,Medium,23,5,B
30,Auditory,10,No,68,53,69,Low,13,4,D
46,Visual,19,No,91,92,91,Medium,15,8,A
36,Kinesthetic,11,Yes,60,78,97,High,18,4,B
45,Visual,14,Yes,62,74,58,High,19,4,B
11,Auditory,8,No,89,48,52,Medium,2,5,D
42,Reading/Writing,8,No,84,54,55,Low,13,9,D
15,Auditory,9,No,89,71,51,Medium,11,10,B
29,Kinesthetic,18,Yes,94,98,57,Low,29,9,A
6,Kinesthetic,4,No,50,46,97,Medium,0,4,D
6,Auditory,8,No,61,63,85,Medium,22,7,C
47,Reading/Writing,11,Yes,56,72,52,Low,7,9,B
20,Kinesthetic,10,Yes,61,59,98,Medium,21,4,C
10,Reading/Writing,15,No,63,80,80,Low,19,4,B
49,Visual,3,Yes,69,47,56,High,6,9,D
24,Visual,0,Yes,71,78,74,Medium,12,6,B
40,Reading/Writing,19,No,90,44,74,Low,18,9,D
8,Visual,1,Yes,91,92,83,Low,3,10,A
5,Auditory,3,Yes,86,61,96,Low,7,4,C
35,Auditory,8,No,81,53,76,Low,22,4,D
21,Visual,9,No,72,45,98,High,14,6,D
43,Reading/Writing,11,Yes,66,80,99,High,2,6,B
16,Visual,20,Yes,76,65,51,Medium,15,9,C
49,Visual,7,No,64,53,63,High,9,6,D
27,Reading/Writing,9,Yes,53,41,64,Low,1,5,D
18,Visual,12,No,74,73,93,Medium,21,10,B
31,Visual,0,Yes,80,94,61,Low,5,9,A
20,Reading/Writing,19,Yes,59,53,74,Medium,22,4,D
39,Kinesthetic,3,No,87,77,89,Low,8,4,B
26,Reading/Writing,9,No,51,65,67,Medium,16,6,C
39,Auditory,13,Yes,70,75,82,Low,4,10,B
28,Auditory,12,Yes,65,46,55,Medium,6,4,D
41,Reading/Writing,6,Yes,61,87,70,Low,29,8,A
21,Auditory,8,Yes,87,48,55,Medium,30,5,D
8,Visual,2,No,88,96,74,Low,6,6,A
26,Auditory,3,Yes,62,81,90,Medium,0,10,B
32,Auditory,8,No,89,48,60,Low,29,4,D
13,Visual,16,Yes,95,86,51,Low,22,9,A
34,Auditory,13,No,50,79,59,Medium,13,7,B
17,Reading/Writing,18,Yes,85,54,70,Medium,12,4,D
9,Auditory,5,No,76,91,91,High,20,8,A
45,Kinesthetic,4,Yes,85,86,57,Medium,2,8,A
26,Reading/Writing,4,No,67,78,82,Low,15,9,B
39,Kinesthetic,20,No,96,84,73,High,14,6,B
24,Auditory,20,Yes,52,51,96,Medium,25,10,D
29,Kinesthetic,11,Yes,77,69,98,Medium,12,5,C
14,Kinesthetic,2,No,71,77,65,Medium,26,10,B
22,Kinesthetic,3,Yes,66,69,65,Medium,1,9,C
38,Auditory,1,No,72,73,77,Medium,14,4,B
5,Visual,14,Yes,71,71,66,Medium,4,9,B
8,Visual,1,No,70,54,88,Low,21,5,D
42,Reading/Writing,16,Yes,78,63,89,High,8,10,C
40,Visual,13,No,93,88,53,Medium,15,5,A
36,Kinesthetic,6,Yes,67,88,68,High,8,10,A
38,Reading/Writing,1,Yes,83,51,74,Low,13,5,D
30,Kinesthetic,15,Yes,96,40,75,Low,16,8,D
32,Visual,15,Yes,71,40,71,Medium,4,4,D
42,Kinesthetic,17,Yes,98,50,73,Low,20,5,D
23,Reading/Writing,14,No,91,90,76,Low,27,10,A
37,Reading/Writing,17,Yes,78,61,63,Medium,12,10,C
12,Visual,4,No,54,68,63,High,23,10,C
32,Auditory,4,Yes,64,85,55,Medium,12,6,A
12,Reading/Writing,14,No,72,73,83,Medium,0,6,B
11,Reading/Writing,1,Yes,53,91,100,High,3,6,A
20,Kinesthetic,17,Yes,51,79,65,Medium,13,8,B
41,Visual,10,No,65,91,54,Medium,22,10,A
18,Reading/Writing,14,Yes,52,94,64,Low,22,8,A
46,Auditory,1,Yes,70,76,93,Medium,7,5,B
13,Visual,12,Yes,59,58,83,Medium,1,7,C
41,Reading/Writing,13,Yes,55,52,51,Medium,3,6,D
26,Auditory,16,Yes,53,78,98,Medium,3,5,B
48,Kinesthetic,19,Yes,91,60,100,High,18,6,C
34,Visual,4,Yes,61,77,51,Low,15,10,B
31,Auditory,10,No,78,85,86,Medium,27,9,A
20,Reading/Writing,8,No,54,44,94,High,8,8,D
37,Kinesthetic,4,Yes,73,45,60,Low,16,7,D
42,Kinesthetic,19,Yes,73,79,54,Low,21,6,B
28,Visual,9,No,67,60,53,Low,7,9,C
45,Visual,16,No,55,67,60,Low,13,9,C
8,Reading/Writing,10,Yes,79,75,55,High,11,9,B
23,Kinesthetic,4,Yes,91,84,83,Medium,19,6,B
18,Reading/Writing,8,No,94,55,96,Medium,14,9,C
8,Kinesthetic,3,No,60,42,68,Low,22,8,D
49,Kinesthetic,10,No,55,56,56,Medium,25,10,C
25,Auditory,19,Yes,79,77,62,Medium,20,4,B
12,Visual,20,Yes,98,73,87,Medium,16,6,B
42,Auditory,14,No,76,77,75,Medium,27,8,B
48,Visual,2,Yes,71,56,78,Low,1,5,C
46,Visual,19,Yes,51,84,79,Medium,22,6,B
30,Auditory,2,Yes,94,46,51,Low,22,7,D
12,Visual,3,No,50,45,93,Medium,30,6,D
28,Auditory,3,Yes,66,87,68,Medium,13,5,A
10,Visual,5,Yes,56,45,99,Low,12,7,D
33,Visual,4,Yes,90,87,64,Medium,9,6,A
41,Visual,15,Yes,66,99,84,Medium,14,10,A
36,Kinesthetic,18,Yes,78,59,99,Medium,4,7,C
48,Reading/Writing,17,Yes,97,84,78,Low,19,7,B
5,Auditory,19,Yes,77,59,87,Low,9,5,C
21,Auditory,0,No,73,89,67,High,29,6,A
21,Auditory,4,No,86,40,89,Low,25,10,D
24,Kinesthetic,5,No,50,52,78,Medium,30,6,D
24,Kinesthetic,4,No,61,71,91,Medium,28,5,B
27,Reading/Writing,0,No,89,46,96,Medium,0,5,D
16,Auditory,19,Yes,58,69,84,Low,4,4,C
24,Kinesthetic,16,Yes,51,64,98,Low,9,9,C
10,Visual,14,Yes,55,85,85,Low,27,4,A
29,Reading/Writing,2,Yes,82,76,68,Medium,14,7,B
6,Kinesthetic,4,No,77,67,99,Medium,18,9,C
35,Auditory,18,No,57,75,97,Medium,23,7,B
25,Reading/Writing,11,Yes,57,59,55,Medium,9,10,C
12,Kinesthetic,8,No,67,65,71,Medium,22,10,C
26,Kinesthetic,5,Yes,67,75,84,Low,19,7,B
32,Visual,4,Yes,72,55,86,Low,28,10,C
13,Auditory,6,Yes,85,84,76,High,1,10,B
6,Auditory,0,No,59,88,70,Medium,12,5,A
29,Kinesthetic,3,No,69,82,79,Medium,18,4,B
17,Reading/Writing,2,No,55,46,71,High,20,6,D
33,Reading/Writing,17,No,79,44,95,Low,15,10,D
39,Auditory,2,Yes,96,92,94,High,21,10,A
10,Visual,16,No,81,68,66,Medium,11,4,C
36,Visual,10,Yes,63,45,59,High,7,10,D
35,Auditory,17,No,75,84,63,High,5,9,B
39,Visual,5,Yes,77,66,87,Low,24,5,C
25,Reading/Writing,15,Yes,53,94,51,Medium,20,10,A
27,Reading/Writing,18,No,87,81,85,High,22,10,B
12,Visual,9,No,65,42,89,Medium,0,4,D
12,Reading/Writing,17,No,74,66,82,Low,6,6,C
13,Visual,0,No,97,50,85,Low,4,6,D
28,Reading/Writing,1,No,61,71,91,Low,0,10,B
25,Kinesthetic,9,Yes,87,46,64,High,2,5,D
43,Kinesthetic,12,Yes,70,49,81,Medium,1,9,D
34,Kinesthetic,16,Yes,63,67,72,Medium,5,4,C
29,Reading/Writing,14,No,100,54,64,Medium,17,7,D
26,Kinesthetic,12,Yes,59,93,68,Low,8,6,A
39,Reading/Writing,3,Yes,73,82,78,Medium,29,9,B
28,Kinesthetic,5,Yes,97,48,53,High,19,4,D
43,Kinesthetic,17,No,93,69,95,Medium,0,5,C
28,Reading/Writing,18,No,77,62,69,Low,11,10,C
12,Kinesthetic,9,Yes,100,47,58,Medium,19,9,D
26,Auditory,8,Yes,84,92,69,High,15,4,A
43,Auditory,6,No,90,86,87,Low,10,6,A
42,Visual,10,Yes,68,61,55,Medium,7,8,C
40,Kinesthetic,0,No,91,52,51,Medium,29,7,D
33,Auditory,15,No,64,50,93,Low,1,6,D
15,Visual,1,Yes,79,46,59,High,22,7,D
29,Visual,8,No,79,71,86,Medium,3,5,B
21,Kinesthetic,17,Yes,60,99,78,Low,13,8,A
5,Auditory,17,Yes,92,40,83,Medium,9,10,D
11,Auditory,11,No,77,81,98,High,22,5,B
39,Reading/Writing,16,No,83,58,77,High,9,8,C
10,Auditory,3,No,52,75,77,Low,22,7,B
40,Auditory,1,Yes,91,57,70,Low,20,5,C
15,Visual,14,No,82,98,97,High,10,8,A
21,Kinesthetic,13,No,100,47,67,Medium,12,10,D
5,Visual,8,Yes,99,60,89,Medium,8,8,C
27,Auditory,17,No,82,84,78,Low,30,7,B
46,Auditory,20,No,67,50,51,Medium,10,10,D
9,Kinesthetic,14,No,95,42,59,Medium,22,10,D
45,Kinesthetic,14,Yes,92,41,74,Medium,8,4,D
24,Visual,16,Yes,98,50,80,Medium,1,10,D
44,Auditory,15,Yes,93,60,96,Low,19,6,C
28,Auditory,8,Yes,53,84,70,High,12,8,B
31,Kinesthetic,18,Yes,61,92,85,Medium,6,6,A
33,Kinesthetic,5,Yes,64,85,52,Medium,2,6,A
38,Auditory,6,Yes,100,84,99,Medium,7,9,B
40,Reading/Writing,16,Yes,71,42,94,Medium,26,6,D
16,Reading/Writing,17,Yes,84,63,91,Medium,0,8,C
16,Auditory,1,Yes,79,59,98,Medium,9,5,C
44,Kinesthetic,9,Yes,95,100,74,Medium,28,8,A
26,Kinesthetic,0,Yes,67,74,89,Medium,4,4,B
12,Reading/Writing,3,No,95,52,78,Medium,5,8,D
48,Reading/Writing,15,Yes,51,64,50,Low,14,7,C
9,Auditory,5,Yes,100,49,95,Low,13,8,D
23,Reading/Writing,2,Yes,54,98,95,Medium,0,5,A
38,Visual,5,Yes,70,76,76,Medium,16,4,B
23,Auditory,11,Yes,68,55,80,Medium,9,6,C
30,Reading/Writing,11,Yes,54,80,89,Low,1,5,B
40,Reading/Writing,4,Yes,95,73,87,Medium,21,4,B
48,Auditory,14,No,76,63,71,High,1,6,C
48,Visual,6,Yes,96,91,95,Medium,16,5,A
8,Visual,18,No,72,70,90,Medium,10,7,B
38,Auditory,19,No,64,52,63,Low,9,6,D
46,Kinesthetic,13,No,82,89,62,Medium,1,5,A
49,Kinesthetic,11,Yes,68,93,56,High,29,7,A
8,Reading/Writing,9,Yes,57,78,63,Medium,19,6,B
10,Auditory,0,No,53,69,79,Low,13,7,C
13,Auditory,5,No,68,67,51,High,18,5,C
7,Kinesthetic,14,No,61,46,81,Low,18,9,D
19,Kinesthetic,10,No,92,96,92,Medium,30,6,A
20,Visual,13,Yes,77,74,79,Medium,13,6,B
43,Reading/Writing,10,No,85,44,97,High,28,4,D
11,Kinesthetic,8,Yes,81,77,59,Medium,13,6,B
12,Reading/Writing,3,No,92,74,73,Medium,8,7,B
42,Auditory,14,No,52,100,95,High,3,8,A
44,Visual,2,Yes,70,87,84,Medium,13,4,A
7,Auditory,16,No,95,53,55,Medium,26,7,D
8,Reading/Writing,19,No,62,92,53,Low,26,9,A
43,Reading/Writing,1,No,65,47,89,Low,19,9,D
35,Auditory,14,No,72,51,56,High,13,5,D
23,Visual,12,No,54,47,80,Medium,17,5,D
28,Visual,9,Yes,58,84,53,Medium,0,9,B
34,Auditory,17,No,64,60,69,Low,26,8,C
21,Auditory,20,No,51,60,56,High,2,8,C
5,Auditory,19,Yes,89,47,80,Low,28,10,D
49,Auditory,12,No,76,70,55,Low,17,9,B
15,Kinesthetic,3,Yes,55,86,55,High,12,8,A
17,Kinesthetic,9,No,52,69,67,High,20,8,C
10,Auditory,10,Yes,91,64,69,High,7,10,C
6,Auditory,13,Yes,90,77,87,Medium,10,4,B
12,Kinesthetic,5,No,89,78,61,High,1,5,B
30,Reading/Writing,5,No,77,55,56,High,20,9,C
44,Reading/Writing,0,No,64,56,98,Medium,27,5,C
45,Auditory,7,No,63,75,60,Low,4,6,B
8,Reading/Writing,15,No,64,76,87,Medium,15,5,B
45,Reading/Writing,15,No,92,84,91,High,18,7,B
34,Visual,5,Yes,93,45,89,Medium,5,8,D
26,Visual,7,No,91,42,50,Low,29,9,D
41,Reading/Writing,2,No,51,91,60,Medium,3,7,A
49,Auditory,1,No,100,86,86,Low,26,9,A
38,Kinesthetic,15,Yes,88,68,77,High,6,10,C
29,Auditory,16,No,90,83,51,Medium,18,6,B
11,Kinesthetic,5,Yes,95,55,67,High,28,7,C
6,Kinesthetic,20,Yes,64,64,57,Low,3,9,C
47,Kinesthetic,17,No,98,81,75,Medium,9,4,B
44,Auditory,20,Yes,70,89,56,Medium,24,7,A
43,Reading/Writing,14,Yes,56,88,77,Medium,2,4,A
39,Visual,10,No,87,89,77,High,18,7,A
36,Auditory,12,Yes,91,53,87,Medium,1,10,D
18,Visual,1,Yes,87,86,51,Low,1,8,A
47,Reading/Writing,6,Yes,64,76,80,Medium,10,4,B
46,Visual,18,No,57,50,87,Low,14,8,D
6,Auditory,6,Yes,62,92,60,Low,3,8,A
29,Kinesthetic,12,No,75,76,71,Medium,18,10,B
22,Visual,17,Yes,50,45,88,Medium,5,5,D
48,Visual,16,Yes,98,89,63,Medium,28,7,A
20,Kinesthetic,13,No,68,56,61,Medium,19,6,C
16,Kinesthetic,6,Yes,55,95,58,Low,17,7,A
46,Kinesthetic,8,No,59,69,97,Medium,21,8,C
29,Visual,14,Yes,82,77,86,Low,2,5,B
17,Kinesthetic,13,Yes,68,73,80,Medium,6,5,B
16,Kinesthetic,19,Yes,87,59,100,High,0,4,C
23,Auditory,3,No,56,69,74,Medium,9,7,C
34,Reading/Writing,10,Yes,100,59,80,Medium,16,4,C
9,Reading/Writing,12,Yes,76,47,100,Medium,14,6,D
35,Visual,11,No,81,47,50,Medium,21,7,D
30,Reading/Writing,19,Yes,52,66,50,High,10,7,C
9,Visual,3,Yes,57,80,64,Medium,29,7,B
38,Auditory,16,Yes,50,72,62,Low,3,6,B
25,Reading/Writing,13,Yes,71,59,77,High,30,4,C
18,Auditory,10,Yes,77,97,96,Medium,11,5,A
44,Kinesthetic,13,Yes,94,88,62,Medium,1,10,A
36,Reading/Writing,20,No,76,48,51,High,28,10,D
15,Visual,8,Yes,59,68,71,High,30,4,C
10,Visual,20,Yes,93,51,50,Medium,20,10,D
10,Visual,17,No,61,65,64,Medium,3,10,C
11,Visual,20,No,72,53,62,Medium,11,9,D
39,Reading/Writing,4,No,89,66,89,Low,2,6,C
5,Auditory,0,Yes,57,42,52,Medium,14,4,D
22,Auditory,14,No,58,51,89,Low,11,5,D
40,Kinesthetic,15,Yes,59,56,75,Medium,0,8,C
20,Visual,9,Yes,81,44,55,High,4,5,D
21,Reading/Writing,13,No,79,76,60,Low,1,10,B
36,Auditory,0,No,85,57,69,Medium,0,7,C
23,Visual,2,Yes,69,46,71,Medium,14,9,D
43,Visual,7,No,50,47,100,Medium,26,7,D
21,Visual,10,Yes,64,98,81,High,15,8,A
16,Kinesthetic,14,Yes,68,42,85,Medium,2,8,D
37,Visual,16,No,80,63,50,Medium,3,7,C
35,Kinesthetic,17,Yes,77,49,88,Medium,13,10,D
47,Reading/Writing,5,Yes,52,85,83,High,7,8,A
13,Visual,0,No,67,73,68,Medium,25,6,B
41,Auditory,0,No,64,84,72,Medium,26,10,B
38,Visual,12,Yes,67,63,66,Medium,5,7,C
41,Reading/Writing,0,No,100,42,89,Low,4,6,D
35,Kinesthetic,16,No,99,51,97,Low,26,6,D
34,Auditory,18,No,64,50,87,Low,19,8,D
37,Reading/Writing,6,Yes,66,64,78,Medium,11,5,C
28,Kinesthetic,2,Yes,82,73,79,Low,28,4,B
39,Kinesthetic,14,Yes,67,42,100,Low,5,8,D
37,Reading/Writing,17,Yes,91,66,55,Medium,11,5,C
25,Visual,17,Yes,88,92,79,Medium,11,6,A
25,Visual,20,Yes,57,79,96,Medium,18,9,B
46,Visual,19,Yes,83,42,95,High,16,8,D
18,Reading/Writing,4,No,59,74,69,Medium,18,7,B
28,Reading/Writing,18,Yes,72,56,51,Medium,27,9,C
19,Reading/Writing,11,Yes,78,82,58,Medium,1,6,B
30,Kinesthetic,11,No,50,94,76,Medium,20,8,A
45,Visual,19,No,95,49,94,Low,11,9,D
45,Visual,5,Yes,97,55,62,Medium,25,7,C
15,Kinesthetic,15,No,96,90,65,High,22,4,A
8,Visual,11,No,89,55,75,Low,2,8,C
25,Visual,4,No,100,93,64,Medium,18,10,A
16,Reading/Writing,5,No,88,80,53,Medium,10,7,B
44,Kinesthetic,15,No,75,85,73,Medium,4,8,A
22,Visual,11,No,67,99,79,Medium,9,5,A
32,Auditory,17,No,82,47,98,High,8,8,D
27,Reading/Writing,10,Yes,80,77,84,Medium,29,10,B
11,Reading/Writing,7,Yes,94,52,98,Medium,7,10,D
30,Visual,9,Yes,90,68,77,High,21,4,C
15,Reading/Writing,8,No,72,76,73,Medium,3,10,B
22,Visual,6,No,69,59,100,Medium,10,8,C
7,Auditory,15,Yes,99,86,97,Medium,14,7,A
46,Kinesthetic,4,No,55,47,96,Medium,13,4,D
6,Kinesthetic,0,Yes,68,99,68,Low,30,10,A
26,Reading/Writing,4,No,93,89,79,High,9,4,A
42,Auditory,8,Yes,90,57,61,Medium,28,5,C
34,Visual,8,Yes,68,66,70,Medium,5,10,C
7,Visual,13,Yes,89,92,94,Low,27,8,A
18,Visual,15,Yes,50,97,75,Medium,14,7,A
24,Reading/Writing,0,Yes,67,46,94,Low,20,8,D
5,Kinesthetic,18,Yes,65,100,57,Low,16,6,A
15,Visual,5,No,71,51,50,Medium,21,9,D
15,Auditory,5,Yes,72,94,66,Medium,9,4,A
26,Visual,3,Yes,76,77,56,Medium,26,6,B
39,Reading/Writing,7,No,96,54,53,Medium,26,7,D
35,Auditory,19,Yes,50,60,56,Low,9,4,C
13,Reading/Writing,7,Yes,78,49,93,Low,5,5,D
26,Auditory,3,No,55,71,71,High,16,7,B
47,Reading/Writing,15,Yes,58,47,55,Low,10,9,D
23,Auditory,6,No,73,100,75,Medium,8,6,A
13,Kinesthetic,20,No,50,84,86,Medium,20,6,B
14,Visual,5,Yes,97,76,70,High,25,8,B
13,Kinesthetic,1,Yes,78,48,81,Medium,17,6,D
36,Reading/Writing,4,Yes,82,85,72,High,24,7,A
22,Reading/Writing,5,Yes,73,47,79,Low,29,6,D
48,Auditory,15,No,64,62,53,Low,8,10,C
32,Auditory,16,Yes,84,68,98,Medium,4,8,C
43,Auditory,1,Yes,87,51,62,Medium,5,6,D
